"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-21","94.6","-1.99","5.49","Pujols, Albert",405395,641154,"strikeout","called_strike",,,,,8,"Albert Pujols called out on strikes.","R","R","R","MIA","STL","S",2,,2,2,2022,"-0.37","1.15","0.02","1.83",,,,1,7,"Top",,,,,607732,,,6.1324680094108235,-137.48361885564134,-6.521760167126338,-6.015826115096483,30.706646997792628,-16.276734529734256,"3.47","1.65",,,,"95.8",2204,"7.1",661391,641154,607732,542583,665862,605119,621563,624585,660821,541645,"53.45",,,"0",1,0,0,,48,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",216,"0.014","-0.134"
"CH","2022-04-21","88.3","-2.23","5.41","Pujols, Albert",405395,641154,"strikeout","swinging_strike",,,,,7,"Albert Pujols strikes out swinging.","R","R","R","MIA","STL","S",2,,2,2,2022,"-1.51","0.2","-0.72","1.7",,,571448,1,4,"Top",,,,,607732,,,6.886401278699616,-128.31089773235513,-3.3548073382614003,-18.096548534699227,28.000793511234523,-29.489682117046645,"3.4","1.63",,,,"89",1921,"6.9",661391,641154,607732,542583,665862,605119,621563,624585,660821,541645,"53.59",,,"0",1,0,0,,26,5,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",240,"0.036","-0.266"
"SI","2022-04-21","93.5","-2.12","5.55","Pujols, Albert",405395,641154,"strikeout","foul_tip",,,,,13,"Albert Pujols strikes out on a foul tip.","R","R","R","MIA","STL","S",2,,1,2,2022,"-1.25","0.45","-1.2","2.18",,,571448,0,2,"Top",,,,,607732,,,5.200738067241036,-136.01306975226694,-3.9181050415859313,-16.709517521897435,32.779365083939965,-25.916002381157536,"3.4","1.63",,,,"94.1",1950,"6.9",661391,641154,607732,542583,665862,605119,621563,624585,660821,541645,"53.62",,,"0",1,0,0,,8,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.035","-0.251"
"SI","2022-04-19","96.2","1.81","5.96","Pujols, Albert",405395,666200,"single","hit_into_play",,,,,9,"Albert Pujols singles on a ground ball to right fielder Avisail Garcia.","R","R","L","MIA","STL","X",9,"ground_ball",1,0,2022,"1.37","1.23","0.63","2.07",,,,2,3,"Top",162.16,91.76,,,607732,,,-6.190168196506199,-139.75733162891663,-7.3992796082217955,19.40976981254484,34.00396943945099,-14.554832758991486,"3.41","1.64",53,"107.3",-1,"95",2191,"5.8",661405,666200,607732,643265,665862,621563,500743,605119,660821,541645,"54.66",0.477,0.455,"0.9",1,1,0,4,23,2,"Sinker",0,3,3,0,3,0,3,0,"Strategic","Standard",138,"-0.007","0.102"
"CU","2022-04-19","84.4","1.8","5.96","Pujols, Albert",405395,666200,"double","hit_into_play",,,,,14,"Albert Pujols doubles (1) on a fly ball to right fielder Avisail Garcia.","R","R","L","MIA","STL","X",9,"fly_ball",0,2,2022,"-0.2","-0.1","1.53","2.24",,,,1,2,"Top",193.36,136.11,,,607732,,,-0.22864836121646467,-123.00709600423205,-2.0976421947166184,-1.9721538594401211,24.345038815613346,-33.012351234445745,"3.41","1.64",218,"73.1",47,"83.4",2322,"5.6",661405,666200,607732,643265,665862,621563,500743,605119,660821,541645,"54.94",0.166,0.171,"1.25",1,1,1,3,10,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",300,"-0.043","0.476"
"SL","2022-04-19","84.8","3.35","5.51","Pujols, Albert",405395,595345,"hit_by_pitch","hit_by_pitch",,,,,13,"Albert Pujols hit by pitch.","R","R","L","MIA","STL","B",,,2,2,2022,"-1.24","0.08","-2.5","0.02",,,,0,8,"Top",,,,,607732,,,-11.2257416610342,-122.86738165809248,-6.5461058618953,-9.803343825001507,28.662225971582288,-30.018596068842474,"3.41","1.64",,,,"84.6",2719,"6.8",661405,595345,607732,643265,621563,605119,500743,624585,660821,650559,"53.68",,,"0.7",1,0,0,,61,6,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",292,"-0.005","0.424"
"SL","2022-04-19","86.6","-1.93","6.02","Pujols, Albert",405395,542888,"fielders_choice_out","hit_into_play",,,,,14,"Albert Pujols reaches on a fielder's choice out, shortstop Miguel Rojas to catcher Jacob Stallings.   Paul Goldschmidt out at home.    Tyler O'Neill to 3rd.","R","R","R","MIA","STL","X",6,"ground_ball",2,2,2022,"1.04","-0.08","1.33","2.47",502671,641933,,1,5,"Top",115.52,156.65,,,607732,,,5.702264320443324,-126.11695779870517,-2.14666464854891,10.006310423970259,24.981630765697865,-32.79181572539628,"3.41","1.64",11,"91.1",-12,"87.3",2532,"6.6",661405,542888,607732,643265,665862,621563,500743,605119,660821,541645,"53.86",0.129,0.116,"0",1,0,0,2,39,6,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",98,"0.029","-0.142"
"SL","2022-04-17","81.7","1.01","6.13","Pujols, Albert",405395,676879,"home_run","hit_into_play",,,,,2,"Albert Pujols homers (2) on a fly ball to left field.   Dylan Carlson scores.    Tyler O'Neill scores.","R","R","L","MIL","STL","X",,"fly_ball",1,0,2022,"-0.91","0.02","-0.19","2.97",,666185,641933,2,3,"Top",13.14,66.73,,,553882,,,-0.9420448240902217,-118.98182233019283,-0.5843577810529446,-8.393781197203777,24.080636891394416,-32.05299607828338,"3.49","1.6",426,"109.9",30,"80.3",2478,"5.4",661226,676879,553882,642133,543939,607054,642715,592885,621438,457705,"55.09",0.971,2.029,"2",1,0,3,6,25,2,"Slider",3,0,0,3,3,3,3,3,"Standard","Standard",334,"-0.266","2.598"
"SI","2022-04-17","95.1","0.53","6.32","Pujols, Albert",405395,676879,"strikeout","called_strike",,,,,5,"Albert Pujols called out on strikes.","R","R","L","MIL","STL","S",2,,2,2,2022,"1.19","0.9","-0.08","2.28",502671,641933,571448,1,1,"Top",,,,,553882,,,-4.1832225192718395,-138.24420182863702,-6.804424676220536,16.143801504374,33.114385378943425,-19.290485799757278,"3.12","1.44",,,,"93.3",1962,"5.4",661226,676879,553882,642133,543939,607054,642715,592885,621438,457705,"55.06",,,"0",1,0,0,,5,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0.073","-0.676"
"SI","2022-04-17","96","-3.5","5.52","Pujols, Albert",405395,664776,"force_out","hit_into_play",,,,,9,"Albert Pujols grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Nolan Arenado out at 2nd.","R","R","R","MIL","STL","X",6,"ground_ball",1,1,2022,"-1.58","0.61","0.65","1.74",,,571448,2,5,"Top",113.14,150.64,,,553882,,,14.633628331963065,-139.04411022161807,-5.796289452846306,-23.702652840601978,30.124217977616517,-23.05780957032614,"3.49","1.6",4,"85.9",-23,"96.6",2185,"6.8",661226,664776,553882,642133,543939,607054,642715,592885,621438,457705,"53.69",0.1,0.105,"0",1,0,0,2,44,3,"Sinker",4,3,3,4,3,4,3,4,"Infield shift","Standard",238,"0.033","-0.209"
"FF","2022-04-17","94","-1.93","5.53","Pujols, Albert",405395,642207,"walk","ball",,,,,11,"Albert Pujols walks.","R","R","R","MIL","STL","B",,,3,0,2022,"-0.81","1.28","-0.7","3.27",,571448,,1,8,"Top",,,,,553882,,,5.094586408828252,-136.7555795039273,-2.9918167294094538,-11.302770151874583,30.91459276320202,-15.639353619925007,"2.99","1.43",,,,"95.6",2156,"7.3",661226,642207,553882,642133,543939,607054,642715,592885,621438,457705,"53.24",,,"0.7",1,0,0,,68,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",217,"-0.037","0.094"
"FF","2022-04-14","93.9","-1.35","6.03","Pujols, Albert",405395,605540,"walk","ball",,,,,11,"Albert Pujols walks.","R","R","R","MIL","STL","B",,,3,0,2022,"-0.64","1.54","-0.89","3.76",,,,1,4,"Top",,,,,553882,,,2.614575324412405,-136.54315986955692,-3.458309997783537,-8.597615862960323,36.2521608894543,-12.601012826669457,"3.32","1.85",,,,"93.5",2288,"6.5",661292,605540,553882,642133,543939,607054,642715,592885,456715,592669,"53.96",,,"0.7",1,0,0,,31,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",207,"-0.018","0.111"
"SI","2022-04-14","95.9","-1.55","5.6","Pujols, Albert",405395,594311,"field_out","hit_into_play",,,,,1,"Albert Pujols grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","MIL","STL","X",5,"ground_ball",0,1,2022,"-1.4","0.8","-0.64","3.43",,,,1,9,"Top",99.44,166.4,,,553882,,,5.5363550658428125,-139.41250639142243,-1.859134582491511,-19.453394350890633,36.13601330536181,-21.627381872817857,"3.49","1.6",99,"89.3",5,"94.6",2285,"6",661292,594311,553882,642133,543939,607054,642715,592885,456715,592669,"54.54",0.423,0.403,"0",1,0,0,4,68,2,"Sinker",5,1,1,5,1,5,1,5,"Strategic","Standard",223,"0.004","-0.132"
"FF","2022-04-14","96.8","-1.39","5.84","Pujols, Albert",405395,605540,"single","hit_into_play",,,,,12,"Albert Pujols singles on a ground ball to second baseman Kolten Wong.   Albert Pujols to 2nd.  Albert Pujols advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","R","R","MIL","STL","X",4,"ground_ball",0,2,2022,"-0.45","1.59","1.54","3.46",,,,1,2,"Top",145.62,159.79,,,553882,,,8.880348691820815,-140.55463227505408,-4.418524864631582,-8.13409636694027,34.03966864525278,-10.261031739132534,"3.49","1.6",127,"93.8",7,"96.8",,"6.6",661292,605540,553882,642133,543939,607054,642715,592885,456715,592669,"53.92",0.5,0.45,"0.9",1,1,0,4,10,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",,"-0.044","0.317"
"FC","2022-04-14","91.1","-3.27","5.27","Pujols, Albert",405395,641627,"field_out","hit_into_play",,,,,12,"Albert Pujols flies out to left fielder Christian Yelich.","R","R","R","MIL","STL","X",7,"fly_ball",1,1,2022,"0.11","1.01","0.63","3.63",,,571448,2,6,"Top",66.45,76.4,,,553882,,,9.516581423341782,-132.2509725500428,-0.31692923015274876,-0.9472944166981615,30.871523924182526,-20.517973009467,"3.49","1.6",347,"97.8",19,"90.3",2232,"6.1",661292,641627,553882,642133,543939,607054,642715,592885,456715,592669,"54.36",0.34,0.394,"0",1,0,0,4,48,3,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",204,"0.013","-0.209"
"CH","2022-04-12","83","1.61","5.81","Pujols, Albert",405395,663738,"single","hit_into_play",,,,,9,"Albert Pujols singles on a line drive to center fielder Michael A.   Taylor.","R","R","L","STL","KC","X",8,"line_drive",1,0,2022,"1.1","1.03","0.69","1.97",,,,2,5,"Bot",115.19,88.46,,,595956,,,-4.282246775440149,-120.83952015880834,-4.448813256746833,11.658094228176228,19.80200760819284,-21.377747223832085,"3.49","1.6",235,"97.7",13,"83.6",1789,"6.3",662017,663738,595956,467793,670032,677951,609275,643217,572191,593160,"54.2",0.891,0.845,"0.9",1,1,0,4,43,2,"Changeup",6,3,6,3,3,6,6,3,"Standard","Standard",122,"0.005","0.102"
"SL","2022-04-12","85.1","1.39","5.82","Pujols, Albert",405395,663738,"single","hit_into_play",,,,,3,"Albert Pujols singles on a sharp ground ball to left fielder Andrew Benintendi.","R","R","L","STL","KC","X",7,"ground_ball",2,1,2022,"-0.28","0.21","0.36","3.09",,,,0,4,"Bot",73.18,119.65,,,595956,,,-1.8605602855245755,-123.99212395330785,-0.4917332881672498,-2.501870966578816,26.075201486335132,-30.16207204874372,"3.49","1.6",101,"101.2",6,"85.8",2151,"6.8",662017,663738,595956,467793,670032,677951,609275,643217,572191,593160,"53.69",0.663,0.624,"0.9",1,1,0,4,31,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",308,"0.043","0.355"
"FF","2022-04-12","93.3","1.25","5.84","Pujols, Albert",405395,663738,"home_run","hit_into_play",,,,,8,"Albert Pujols homers (1) on a fly ball to left field.","R","R","L","STL","KC","X",,"fly_ball",0,0,2022,"0.71","1.13","-0.16","1.72",,,,2,1,"Bot",29.82,84.52,,,595956,,,-5.237423215147092,-135.7580926658439,-7.447913451774136,9.872698187176727,27.939239868484638,-16.779804828082167,"3.49","1.6",368,"96.8",31,"94.8",2042,"7",662017,663738,595956,467793,670032,677951,609275,643217,572191,593160,"53.48",0.249,0.45,"2",1,0,3,5,8,1,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Strategic","Standard",146,"0.081","1"
"SL","2022-04-12","85.2","2.67","5.53","Pujols, Albert",405395,607237,"field_out","hit_into_play",,,,,2,"Albert Pujols lines out to right fielder Whit Merrifield.","R","R","L","STL","KC","X",9,"line_drive",0,2,2022,"-0.41","0.47","0.06","2.91",,,,2,7,"Bot",170.04,105.38,,,595956,,,-5.3050560149874295,-124.08380962938375,-0.8804894038146692,-3.325239149144201,21.312937053634506,-27.30999750142137,"3.49","1.6",283,"86.6",22,"85.7",1907,"6.3",662017,607237,595956,467793,670032,677951,609275,643217,572191,593160,"54.23",0.343,0.34,"0",1,0,0,3,61,3,"Slider",6,4,6,4,4,6,6,4,"Standard","Standard",218,"-0.006","-0.059"
"SL","2022-04-07","86.1","-2.19","6.39","Pujols, Albert",405395,664141,"field_error","hit_into_play",,,,,3,"Albert Pujols reaches on a fielding error by shortstop Kevin Newman.","R","R","R","STL","PIT","X",6,"ground_ball",0,1,2022,"-0.06","0.34","0.75","3.12",,,,0,3,"Bot",113.52,154.91,,,547379,,,7.021553615616939,-125.30712243189772,-2.221535911594761,-1.98668740713569,24.25580726386703,-28.397073092002657,"3.49","1.6",23,"97",-7,"85.3",2602,"5.7",662021,664141,547379,660294,660829,660636,621028,592325,668804,657061,"54.8",0.251,0.236,"0.9",1,0,0,2,24,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",146,"0.011","0.467"
"SI","2022-04-07","93.6","-2.27","6.31","Pujols, Albert",405395,664141,"field_out","hit_into_play",,,,,11,"Albert Pujols flies out to left fielder Ben Gamel.","R","R","R","STL","PIT","X",7,"fly_ball",1,1,2022,"-1.43","0.96","-1.12","2.95",,502671,641933,1,1,"Bot",54.92,98.38,,,547379,,,6.033578017277872,-136.18599753145293,-5.016614887263918,-19.095170743809653,30.060698082277288,-19.33414507993164,"3.49","1.6",303,"84.2",33,"92.7",2274,"5.8",662021,664141,547379,660294,660829,660636,621028,592325,668804,657061,"54.74",0.026,0.032,"0",1,0,0,3,8,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",219,"-0.036","-0.441"
"CH","2022-04-07","77.2","2.6","5.12","Pujols, Albert",405395,667465,"field_out","hit_into_play",,,,,9,"Albert Pujols lines out sharply to left fielder Ben Gamel.","R","R","L","STL","PIT","X",7,"line_drive",1,0,2022,"1.42","-0.18","0.53","1.68",,,,2,8,"Bot",61.38,89.75,,,547379,,,-6.951215578924324,-112.24973055599217,-0.01612489461498634,13.270594100625503,21.140233545299296,-33.90975163660189,"3.49","1.6",313,"106.1",14,"76.6",2024,"6",662021,667465,547379,660294,660829,660636,621028,592325,668804,657061,"54.48",0.7,0.752,"0",1,0,0,5,70,2,"Changeup",9,0,9,0,0,9,9,0,"Standard","Standard",80,"0","-0.114"
"SL","2022-04-07","84.1","-1.74","6","Pujols, Albert",405395,608717,"field_out","hit_into_play",,,,,6,"Albert Pujols flies out to center fielder Bryan Reynolds.","R","R","R","STL","PIT","X",8,"fly_ball",2,1,2022,"0.68","-0.12","0.53","2.27",,,,0,7,"Bot",113.5,55.33,,,547379,,,3.928249949343698,-122.45913963118548,-2.033212234693581,6.03965397440815,24.423140103808663,-33.204597886320066,"3.49","1.6",356,"96.2",30,"84.5",2702,"6.5",662021,608717,547379,660294,660829,660636,621028,592325,668804,657061,"53.96",0.217,0.384,"0",1,0,0,5,56,4,"Slider",5,0,5,0,0,5,5,0,"Standard","Strategic",71,"-0.002","-0.261"
"SI","2021-10-03","98.2","3.06","5.4","Pujols, Albert",405395,623352,"strikeout","swinging_strike",,,,,12,"Albert Pujols strikes out swinging.","R","R","L","LAD","MIL","S",2,,1,2,2021,"0.77","1.37","0.93","3.15",,,641355,2,7,"Bot",,,,,444489,,,-7.596130451192925,-142.7756839927285,-3.8200939566548975,12.23618242558251,31.965580625612454,-12.678072960639017,"3.49","1.6",,,,"99",2327,"6.7",632242,623352,444489,642133,607054,649966,642715,621438,598265,541645,"53.79",,,"0",1,0,0,,60,4,"Sinker",7,1,7,1,1,7,7,1,"Standard","Standard",151,"-0.001","-0.155"
"FF","2021-10-03","85.1","2.68","6.3","Pujols, Albert",405395,608718,"field_out","hit_into_play",,,,,2,"Albert Pujols lines out sharply to left fielder Tyrone Taylor.","R","R","L","LAD","MIL","X",7,"line_drive",2,1,2021,"-0.23","0.94","-0.03","3.21",,,,0,6,"Bot",69.07,76.46,,,553882,,,-5.947919100125301,-123.9253842514671,-2.9120207251475096,-1.3556001659999788,21.736291580452498,-22.095181613516335,"3.49","1.6",334,"109.9",18,"86.2",2094,"6.7",632242,608718,553882,642133,607054,649966,642715,621438,598265,541645,"53.8",0.774,1.077,"0",1,0,0,6,47,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",172,"-0.002","-0.283"
"CU","2021-10-03","81","0.63","6.33","Pujols, Albert",405395,676879,"strikeout","swinging_strike_blocked",,,,,13,"Albert Pujols strikes out swinging.","R","R","L","LAD","MIL","S",2,,1,2,2021,"-0.26","-1.35","-0.45","0.81",,,,0,5,"Bot",,,,,553882,,,-1.874685149471413,-117.96166306156421,-3.091640499691354,-2.0610191241001155,22.391591494626127,-44.41728788712217,"3.49","1.6",,,,"79.9",2434,"5.5",632242,676879,553882,642133,607054,649966,642715,621438,598265,541645,"54.99",,,"0",1,0,0,,34,4,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",337,"-0.034","-0.174"
"CU","2021-10-01","77.9","1.49","5.94","Pujols, Albert",405395,641778,"single","hit_into_play",,,,,8,"Albert Pujols singles on a sharp ground ball to shortstop Willy Adames.   Austin Barnes to 2nd.","R","R","L","LAD","MIL","X",6,"ground_ball",1,1,2021,"-0.74","-0.7","-0.03","1.91",,,605131,1,5,"Bot",93.16,141.91,,,553882,,,-1.8879563315070933,-113.5605350079351,-0.5565351693163606,-6.1229550816948874,19.361482368260422,-38.33269312299296,"3.49","1.6",109,"105.1",5,"77.8",2473,"6",632273,641778,553882,500871,543939,649966,642715,592885,456715,541645,"54.53",0.58,0.54,"0.9",1,1,0,4,41,3,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",306,"0.034","0.48"
"SI","2021-09-29","90.3","3.73","3.15","Pujols, Albert",405395,657612,"field_out","hit_into_play",,,,,9,"Albert Pujols flies out to right fielder Wil Myers.","R","R","L","LAD","SD","X",9,"fly_ball",1,0,2021,"1.48","-0.24","0.33","2.14",,,621035,2,6,"Bot",188.17,97.52,,,605170,,,-11.697406103701455,-130.95998576434314,4.00948063467272,19.502542570389664,26.567765361394603,-36.024105881719166,"3.49","1.6",306,"99.2",48,"91",2228,"6.8",632297,657612,605170,543333,624428,592518,630105,502054,663757,571976,"53.7",0.023,0.036,"0",1,0,0,3,56,2,"Sinker",5,6,5,6,6,5,5,6,"Standard","Strategic",90,"-0.042","-0.263"
"CH","2021-09-26","84.6","3.21","5.47","Pujols, Albert",405395,573009,"strikeout","swinging_strike",,,,,14,"Albert Pujols strikes out swinging.","R","R","L","AZ","LAD","S",2,,1,2,2021,"1.4","-0.15","1.74","1.49",,572041,666158,2,6,"Top",,,,,608348,,,-6.251148633095697,-122.99152029915767,-2.555763538024572,15.51319543151005,26.99958543558494,-33.382897441296016,"3.49","1.6",,,,"84.5",1670,"6.5",632337,573009,608348,572233,606466,545121,672695,444482,662139,592656,"53.97",,,"0",1,0,0,,49,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",88,"0.02","-0.313"
"CU","2021-09-25","81.6","3.29","5.54","Pujols, Albert",405395,573009,"grounded_into_double_play","hit_into_play",,,,,5,"Albert Pujols grounds into a double play, third baseman Josh Rojas to second baseman Ketel Marte to first baseman Christian Walker.   Chris Taylor out at 2nd.    Albert Pujols out at 1st.","R","R","L","AZ","LAD","X",5,"ground_ball",0,1,2021,"-0.73","-0.29","0.01","2.22",,,621035,1,7,"Top",104.33,170.85,,,608348,,,-5.980506054705046,-118.71870019493065,-0.310194151670091,-5.771600814286881,23.079292769904676,-35.108613158401084,"3.49","1.6",27,"101.1",-3,"81.5",2385,"6.3",632353,573009,608348,572233,606466,668942,545121,592656,664983,662139,"54.24",0.349,0.314,"0",1,0,0,2,51,2,"Curveball",4,1,1,4,1,4,1,4,"Standard","Standard",313,"0.048","-0.335"
"SL","2021-09-23","88.3","-2.02","5.78","Pujols, Albert",405395,608032,"field_out","hit_into_play",,,,,14,"Albert Pujols grounds out, shortstop Trevor Story to first baseman C.  J. Cron.","R","R","R","COL","LAD","X",6,"ground_ball",0,2,2021,"0.43","0.06","1.01","2.3",,,,1,9,"Top",103.9,158.06,,,624513,,,6.463087512821429,-128.60647088994853,-2.622744255233106,3.819710032017964,20.9675921250591,-31.266784880524,"3.49","1.6",16,"84.8",-8,"88.9",2440,"6.1",632376,608032,624513,543068,663898,641857,596115,606132,641658,656541,"54.37",0.151,0.145,"0",1,0,0,2,70,3,"Slider",5,4,4,5,4,5,4,5,"Infield shift","Standard",110,"0.052","-0.101"
"FF","2021-09-22","91.7","1.41","5.68","Pujols, Albert",405395,656458,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out to right fielder Charlie Blackmon.","R","R","L","COL","LAD","X",9,"fly_ball",1,0,2021,"-0.07","1.27","-0.25","2.3",,,,1,9,"Top",176.91,124.06,,,553869,,,-4.0745794046481345,-133.6155232100051,-5.52300676065489,-0.01866312009849249,25.709268740720514,-15.94601908633117,"3.49","1.6",227,"88.5",59,"92.5",2543,"6.4",632394,656458,553869,543068,663898,641857,596115,606132,656541,453568,"54.07",0.02,0.023,"0",1,0,0,3,77,2,"4-Seam Fastball",10,5,5,10,5,10,5,10,"Infield shift","Standard",169,"0.002","-0.189"
"SL","2021-09-21","87","-0.44","6.22","Pujols, Albert",405395,468504,"single","hit_into_play",,,,,9,"Albert Pujols singles on a sharp ground ball to center fielder Garrett Hampson.   Gavin Lux scores.","R","R","R","COL","LAD","X",8,"ground_ball",0,1,2021,"0.6","0.3","0.55","1.81",,666158,,1,10,"Top",111,74,,,553869,,,1.1614358816289239,-126.74874246312092,-5.108598040532615,6.330260896917106,21.735738027358423,-28.21032632614068,"3.49","1.6",15,"102.9",-6,"87.2",2586,"6",632399,468504,553869,543068,663898,641857,596115,656541,641658,453568,"54.48",0.323,0.307,"0.9",1,1,0,2,77,2,"Slider",4,4,4,4,5,4,5,4,"Strategic","Standard",159,"-0.257","0.708"
"FF","2021-09-19","88.3","2.09","6.42","Pujols, Albert",405395,489119,"walk","ball",,,,,12,"Albert Pujols walks.","R","R","L","CIN","LAD","B",,,3,0,2021,"0.62","1.36","1.09","3.1",,,,1,3,"Top",,,,,571466,,,-3.710446597750053,-128.63531736470273,-4.843146723606335,7.679217565226529,24.94654362570855,-16.21240336961534,"3.49","1.7",,,,"88.1",2105,"5.9",632432,489119,571466,663886,663697,553993,571657,606157,676480,592206,"54.55",,,"0.7",1,0,0,,19,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",156,"-0.014","0.1"
"FC","2021-09-19","86.8","1.76","6.58","Pujols, Albert",405395,489119,"field_out","hit_into_play",,,,,2,"Albert Pujols grounds out, pitcher Wade Miley to first baseman Tyler Stephenson.","R","R","L","CIN","LAD","X",1,"ground_ball",0,1,2021,"-0.23","0.62","-0.09","3.13",,,457759,2,1,"Top",134.95,187.04,,,571466,,,-3.91655271831081,-126.52134528973536,-3.3919080069123844,-1.768089932129716,22.421993187426565,-25.04916148058619,"3.49","1.6",2,"59.6",-62,"86.6",2360,"5.8",632432,489119,571466,663886,663697,553993,571657,606157,676480,592206,"54.74",0.277,0.256,"0",1,0,0,2,4,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0.022","-0.186"
