"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-08-25","87.4","-1","5.2","Nootbaar, Lars",663457,573186,"field_out","hit_into_play",,,,,8,"Lars Nootbaar grounds out, first baseman Patrick Wisdom to pitcher Marcus Stroman.","R","L","R","CHC","STL","X",3,"ground_ball",1,2,2022,"-0.97","0.3","0.12","1.96",,,,0,1,"Top",154.4,170.81,,,664731,,,4.618963215843621,-127.4080727917012,-2.3841141656627283,-11.51423685050679,22.23943086431313,-28.59843537424479,"3.32","1.53",86,"100.7",4,"86.9",2051,"5.5",663240,573186,664731,621550,656716,666624,663538,664023,676369,673548,"54.98",0.586,0.562,"0",1,0,0,4,1,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0.022","-0.158"
"FF","2022-08-24","88.7","-1.55","6.49","Nootbaar, Lars",663457,608652,"home_run","hit_into_play",,,,,3,"Lars Nootbaar homers (8) on a fly ball to right center field.","R","L","R","CHC","STL","X",,"fly_ball",2,1,2022,"-0.24","1.63","0.42","2.88",,,,1,5,"Top",202.19,64.98,,,543228,,,5.323678147398569,-128.99823466002408,-6.180256958389457,-3.7484022558708094,26.48543785283263,-12.888271115375462,"3.34","1.54",381,"106.4",38,"88.9",2394,"6.4",663216,608652,543228,621550,663611,656716,663538,664023,542364,676369,"54.1",0.526,1.068,"2",1,0,3,6,35,4,"4-Seam Fastball",3,0,0,3,1,3,1,3,"Infield shift","Standard",207,"-0.079","0.975"
"FF","2022-08-24","89.5","-1.31","6.62","Nootbaar, Lars",663457,608652,"field_out","hit_into_play",,,,,3,"Lars Nootbaar flies out to right fielder Nelson Velazquez.","R","L","R","CHC","STL","X",9,"fly_ball",0,0,2022,"-0.29","1.56","0.79","3.37",,,669242,1,3,"Top",165.66,70.25,,,543228,,,5.795754937845608,-130.23036274358975,-5.353039998708439,-4.46029221600312,26.93331114231728,-13.431137881539108,"3.34","1.54",334,"89.7",34,"89.9",2318,"6.5",663216,608652,543228,621550,663611,656716,663538,664023,542364,676369,"53.99",0.031,0.042,"0",1,0,0,3,20,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",203,"0.026","-0.3"
"SI","2022-08-24","90.5","-1.59","5.61","Nootbaar, Lars",663457,643410,"field_out","hit_into_play",,,,,1,"Lars Nootbaar flies out to left fielder Ian Happ.","R","L","R","CHC","STL","X",7,"fly_ball",3,2,2022,"-1.18","1.06","-0.78","3.35",,,,1,7,"Top",51.03,117.28,,,543228,,,4.582297927664066,-131.6916178948246,-1.9684569090677089,-14.661478926618145,28.08271736202038,-19.67144399470637,"3.34","1.54",274,"86.2",46,"91.2",1994,"6.7",663216,643410,543228,621550,663611,656716,663538,664023,542364,676369,"53.79",0.003,0.003,"0",1,0,0,3,51,6,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",208,"0.023","-0.207"
"FF","2022-08-24","90.9","-1.41","6.56","Nootbaar, Lars",663457,608652,"field_out","hit_into_play",,,,,5,"Lars Nootbaar flies out sharply to right fielder Nelson Velazquez.","R","L","R","CHC","STL","X",9,"fly_ball",3,1,2022,"-0.11","1.4","-0.04","2.46",,,,0,1,"Top",167.19,68.1,,,543228,,,3.673687951199214,-132.27545085373575,-7.406778041354506,-1.9926999382258845,26.47428082520562,-14.39191635915596,"3.34","1.54",339,"100",41,"91.5",2271,"6.5",663216,608652,543228,621550,663611,656716,663538,664023,542364,676369,"53.99",0.117,0.223,"0",1,0,0,3,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0.022","-0.375"
"FF","2022-08-23","91","-1.75","5.86","Nootbaar, Lars",663457,665871,"double","hit_into_play",,,,,2,"Lars Nootbaar doubles (9) on a line drive to right fielder Seiya Suzuki.","R","L","R","CHC","STL","X",9,"line_drive",1,1,2022,"-0.35","1.26","-0.14","3.01",,,,0,5,"Top",184.93,80.2,,,543228,,,4.810323302739814,-132.47854222496858,-3.988928937451672,-5.136191473682247,27.266731336123904,-16.63212736273067,"3.35","1.55",344,"111.7",17,"91.3",2348,"6.4",663163,665871,543228,664731,656716,666624,663538,664023,542364,673548,"54.12",0.754,0.994,"1.25",1,1,1,6,39,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"-0.076","0.643"
"FF","2022-08-23","94.2","-1.67","5.78","Nootbaar, Lars",663457,665871,"strikeout","swinging_strike",,,,,4,"Lars Nootbaar strikes out swinging.","R","L","R","CHC","STL","S",2,,3,2,2022,"-0.53","1.26","-0.37","2.51",,,,1,3,"Top",,,,,543228,,,4.585646660543609,-137.15119471791553,-5.670258290903058,-7.669216398600722,28.753679357617436,-15.193943985838438,"3.35","1.55",,,,"95.2",2251,"6.7",663163,665871,543228,664731,656716,666624,663538,664023,542364,673548,"53.78",,,"0",1,0,0,,18,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0.018","-0.207"
"CH","2022-08-23","85.8","-2.75","5.75","Nootbaar, Lars",663457,592716,"field_out","hit_into_play",,,,,9,"Lars Nootbaar flies out to right fielder Seiya Suzuki.","R","L","R","CHC","STL","X",9,"fly_ball",2,2,2022,"-1.32","0.45","0.29","1.81",,,,1,3,"Top",206.25,104.07,,,664731,,,9.864436449602477,-124.47667505713046,-3.9236409143334123,-15.740003254908553,25.307106498011315,-26.879661261771925,"3.33","1.54",306,"84.8",32,"85.8",2068,"6.5",663113,592716,664731,621550,663611,666624,663538,664023,676369,673548,"54.03",0.031,0.037,"0",1,0,0,3,17,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",243,"0.018","-0.134"
"FC","2022-08-23","93.2","-1.16","5.7","Nootbaar, Lars",663457,656820,"walk","ball",,,,,14,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","CHC","STL","B",,,3,1,2022,"0.11","0.76","0.43","1.1",572816,,668800,2,4,"Top",,,,,664731,,,3.819504680178849,-135.66043677579222,-7.730809860840579,0.6266413785873899,28.01148123999291,-21.340451986835113,"3.19","1.54",,,,"93.1",2224,"6.1",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.43",,,"0.7",1,0,0,,30,5,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",213,"-0.011","0.144"
"FF","2022-08-23","93.6","-2.15","6.06","Nootbaar, Lars",663457,659262,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","CHC","STL","B",,,3,1,2022,"-0.8","1.13","-0.53","3.58",,,,0,6,"Top",,,,,664731,,,5.9124391657190385,-136.1685530234348,-3.148318760091188,-11.245888313958842,29.765812888690967,-17.55965175203581,"3.23","1.54",,,,"93.4",1991,"6.1",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.36",,,"0.7",1,0,0,,46,5,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",218,"-0.001","0.245"
"FC","2022-08-23","90.6","1.55","6.37","Nootbaar, Lars",663457,656794,"field_out","hit_into_play",,,,,2,"Lars Nootbaar bunt grounds out, pitcher Sean Newcomb to first baseman P.  J. Higgins.","R","L","L","CHC","STL","X",1,"ground_ball",0,0,2022,"-0.04","1.1","-0.14","2.82",,,,1,7,"Top",132.43,187.83,,,543228,,,-4.110690249616189,-132.00196455853268,-5.338867566068544,0.25237734319288946,24.828534827479107,-18.334302599025765,"3.35","1.55",39,"24.1",43,"90.5",2615,"5.9",663163,656794,543228,664731,656716,666624,663538,664023,542364,673548,"54.62",0.131,0.118,"0",1,0,0,1,56,1,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",188,"0.023","0.056"
"FF","2022-08-23","94","-1.63","5.87","Nootbaar, Lars",663457,665871,"double","hit_into_play",,,,,5,"Lars Nootbaar doubles (8) on a ground ball to left fielder Ian Happ.","R","L","R","CHC","STL","X",7,"ground_ball",0,1,2022,"-0.47","1.24","-0.09","2.23",,,,0,1,"Top",37.57,106.88,,,543228,,,5.060486617235798,-136.6766664725503,-6.46781812752887,-7.003171597378936,29.60808158628593,-15.444331997021106,"3.35","1.55",137,"89.1",6,"94.5",2244,"6.6",663163,665871,543228,664731,656716,666624,663538,664023,542364,673548,"53.91",0.446,0.412,"1.25",1,1,1,4,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"-0.06","0.668"
"SI","2022-08-23","92","-2.81","5.81","Nootbaar, Lars",663457,592716,"field_out","hit_into_play",,,,,5,"Lars Nootbaar pops out to second baseman Nick Madrigal.","R","L","R","CHC","STL","X",4,"popup",1,0,2022,"-1.05","0.92","0.15","2.16",,,,0,1,"Top",117.01,132.96,,,664731,,,9.791640567859375,-133.42687513931335,-5.32145208298957,-14.82776597974996,31.704863051309555,-20.163824966341785,"3.33","1.54",194,"85.8",57,"91.5",2120,"6.4",663113,592716,664731,621550,663611,666624,663538,664023,676369,673548,"54.09",0.017,0.015,"0",1,0,0,3,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.022","-0.255"
"FC","2022-08-22","90.8","2.03","6.25","Nootbaar, Lars",663457,592767,"field_out","hit_into_play",,,,,5,"Lars Nootbaar lines out to center fielder Nelson Velazquez.","R","L","L","CHC","STL","X",8,"line_drive",0,0,2022,"0.47","1.25","-0.2","2.3",,,,2,5,"Top",131.42,75.33,,,575929,,,-6.578250910320161,-132.0245858188049,-6.6346311704850915,6.864301467919237,27.04950288937464,-16.28391307239937,"3.32","1.55",308,"99.2",15,"90.7",2150,"6.2",663114,592767,575929,664731,663611,666624,663538,664023,676369,673548,"54.33",0.717,0.697,"0",1,0,0,4,31,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",125,"0.014","-0.099"
"KC","2022-08-22","79.9","2.2","6.35","Nootbaar, Lars",663457,592767,"strikeout","called_strike",,,,,12,"Lars Nootbaar called out on strikes.","R","L","L","CHC","STL","S",2,,2,2,2022,"0.13","-0.17","0.85","2.66",,,,0,3,"Top",,,,,575929,,,-3.1988676778914087,-116.47599092558026,-1.1937881312078347,1.6735736403891777,19.084013002960965,-33.76836833907852,"3.15","1.46",,,,"79.8",2288,"5.8",663114,592767,575929,664731,663611,666624,663538,664023,676369,673548,"54.67",,,"0",1,0,0,,15,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",20,"0.025","-0.195"
"FC","2022-08-22","88.1","1.87","6.34","Nootbaar, Lars",663457,656794,"field_out","hit_into_play",,,,,3,"Lars Nootbaar grounds out, pitcher Sean Newcomb to first baseman P.  J. Higgins.","R","L","L","CHC","STL","X",1,"ground_ball",0,1,2022,"-0.41","0.42","0.75","2.96",,,,0,8,"Top",125,173.7,,,575929,,,-1.8574272027643837,-128.37172225490983,-3.045359283752946,-4.205713606227476,23.625268898290116,-27.169278160118296,"3.32","1.55",8,"71",-19,"88",2673,"5.9",663114,656794,575929,664731,663611,666624,663538,664023,676369,673548,"54.57",0.057,0.058,"0",1,0,0,2,49,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",218,"0.022","-0.187"
"CH","2022-08-21","89","-1.68","5.6","Nootbaar, Lars",663457,518876,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, first baseman Christian Walker to pitcher Merrill Kelly.","R","L","R","AZ","STL","X",3,"ground_ball",2,0,2022,"-1.33","0.32","-0.27","2.35",,,,1,5,"Top",156.54,153.56,,,608348,,,6.224323755931046,-129.43900393909487,-2.5597854226411108,-16.252409973865642,29.285419558665787,-28.202791001019722,"3.31","1.57",13,"88.7",-10,"88.4",2124,"6.2",663301,518876,608348,572233,668942,656896,672695,656448,664983,656669,"54.34",0.166,0.166,"0",1,0,0,2,40,3,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",244,"0.023","-0.222"
"FC","2022-08-21","91.5","-2.06","5.43","Nootbaar, Lars",663457,518876,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","R","AZ","STL","B",,,3,2,2022,"-0.33","1.21","-1.1","1.92",,,,0,3,"Top",,,,,608348,,,3.1295263118988843,-133.1382982529802,-5.545378627901719,-4.681841575940368,31.030663906385083,-16.79061006326704,"3.31","1.57",,,,"91",2240,"6.2",663301,518876,608348,572233,668942,656896,672695,656448,664983,656669,"54.33",,,"0.7",1,0,0,,22,6,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",215,"-0.04","0.321"
"FF","2022-08-21","88.5","-2.46","4.58","Nootbaar, Lars",663457,598287,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","AZ","STL","B",,,3,2,2022,"-1.03","0.62","-1.43","3.15",,668800,,2,8,"Top",,,,,608348,,,4.618288254601659,-128.72902982926055,1.2961028517423172,-12.415330960338004,27.745959357352856,-25.769889624115752,"3.31","1.51",,,,"87.5",2145,"5.8",663301,598287,608348,572233,668942,656896,672695,656448,664983,656669,"54.73",,,"0.7",1,0,0,,70,7,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",240,"-0.006","0.141"
"SI","2022-08-21","90.3","3.27","5.26","Nootbaar, Lars",663457,573009,"force_out","hit_into_play",,,,,6,"Lars Nootbaar grounds into a force out, second baseman Josh Rojas to shortstop Geraldo Perdomo.   Andrew Knizner out at 2nd.    Lars Nootbaar to 1st.","R","L","L","AZ","STL","X",4,"ground_ball",1,0,2022,"1.57","0.2","0.34","2.65",,,668800,0,7,"Top",150.25,154.12,,,608348,,,-10.63790163987014,-131.06459394040684,-0.9265051695962371,20.37355766550148,28.321155446122503,-29.945991850384974,"3.31","1.57",13,"94.6",-10,"90.3",2174,"6.5",663301,573009,608348,572233,668942,656896,672695,656448,664983,656669,"54",0.209,0.206,"0",1,0,0,2,57,2,"Sinker",4,3,3,4,3,4,3,4,"Strategic","Standard",111,"0.065","-0.569"
"FC","2022-08-21","91.4","-1.9","5.54","Nootbaar, Lars",663457,518876,"home_run","hit_into_play",,,,,6,"Lars Nootbaar homers (7) on a fly ball to right center field.","R","L","R","AZ","STL","X",,"fly_ball",3,1,2022,"-0.27","1.22","0.36","2.71",,,,0,1,"Top",197.48,54.35,,,608348,,,6.2552217622989765,-133.0104450266353,-3.872699635452581,-4.552475565069658,28.259499583027264,-17.09105883702135,"3.31","1.57",398,"107",22,"91.2",2297,"6.1",663301,518876,608348,572233,668942,656896,672695,656448,664983,656669,"54.35",0.857,1.478,"2",1,0,3,6,1,5,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",217,"-0.101","0.846"
"FC","2022-08-20","84.8","2.83","5.67","Nootbaar, Lars",663457,518516,"single","hit_into_play",,,,,2,"Lars Nootbaar singles on a sharp ground ball to right fielder Daulton Varsho.   Andrew Knizner scores.","R","L","L","AZ","STL","X",9,"ground_ball",0,0,2022,"-0.36","0.26","0.2","2.8",,668800,,2,4,"Top",182.18,116.6,,,608348,,,-5.463953337048579,-123.43384881394182,-0.8555755614676825,-2.49374129192939,26.183493115736912,-29.61172227664656,"3.31","1.58",116,"105.2",5,"85",2281,"6.5",663291,518516,608348,572233,668942,642727,672695,664983,677950,662139,"53.96",0.563,0.519,"0.9",1,1,0,4,34,1,"Cutter",4,3,3,4,4,4,4,4,"Standard","Standard",201,"-0.118","0.741"
"FC","2022-08-20","88.7","2.73","5.64","Nootbaar, Lars",663457,518516,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","L","AZ","STL","B",,,3,2,2022,"-0.24","0.59","-1.24","1.47",,,,1,3,"Top",,,,,608348,,,-9.238168631837382,-128.7479267058053,-5.3617946375399885,-0.7231580400882216,27.12143464052274,-24.598487500369544,"3.31","1.52",,,,"89",2397,"6.6",663291,518516,608348,572233,668942,642727,672695,664983,677950,662139,"53.87",,,"0.7",1,0,0,,19,6,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",170,"-0.029","0.212"
"SI","2022-08-20","92.5","-1.89","4.91","Nootbaar, Lars",663457,670955,"walk","ball",,,,,14,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","AZ","STL","B",,,3,2,2022,"-1.12","1.05","0.65","1.37",,,668800,0,9,"Top",,,,,608348,,,8.86529427985961,-134.39697964977157,-5.452828787217519,-15.506203762246344,29.774252149157828,-18.46895494109301,"3.23","1.52",,,,"91.9",2263,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.42",,,"0.7",1,0,0,,83,7,"Sinker",7,13,13,7,13,7,13,7,"Infield shift","Standard",232,"-0.001","0.472"
"CH","2022-08-20","85.1","-2.3","5.03","Nootbaar, Lars",663457,598287,"triple","hit_into_play",,,,,8,"Lars Nootbaar triples (3) on a ground ball to right fielder Daulton Varsho.   Tommy Edman scores.    Andrew Knizner scores.    Lars Nootbaar scores.  Fielding error by right fielder Daulton Varsho.","R","L","R","AZ","STL","X",9,"ground_ball",1,1,2022,"-0.86","-0.48","0.16","1.75",,669242,668800,2,6,"Top",213.62,107.98,,,608348,,,7.404135894957264,-123.64319821391145,-0.34511035641257504,-10.346364425513277,27.541337071446822,-37.228019583508114,"3.31","1.58",9,"99.4",-11,"83.8",1904,"5.8",663291,598287,608348,572233,668942,642727,672695,664983,677950,662139,"54.7",0.246,0.236,"1.6",1,1,2,2,51,3,"Changeup",4,4,4,4,7,4,7,4,"Standard","Standard",267,"-0.363","2.007"
"SI","2022-08-20","92.1","3.22","5.41","Nootbaar, Lars",663457,573009,"single","hit_into_play",,,,,12,"Lars Nootbaar singles on a ground ball to left fielder Jake McCarthy.","R","L","L","AZ","STL","X",7,"ground_ball",0,1,2022,"1.42","0.53","0.05","3.5",,,,2,8,"Top",94.48,102.91,,,608348,,,-11.10869849101351,-133.59669049890798,-0.07769998978279469,19.422414178121933,30.692883093856796,-26.109971371967557,"3.31","1.58",38,"91",-3,"91.6",2265,"6.3",663291,573009,608348,572233,668942,642727,672695,664983,677950,662139,"54.18",0.214,0.193,"0.9",1,1,0,2,67,2,"Sinker",4,8,8,4,8,4,8,4,"Standard","Standard",116,"-0.002","0.134"
"SL","2022-08-19","84.7","1.94","5.65","Nootbaar, Lars",663457,674072,"field_out","hit_into_play",,,,,3,"Lars Nootbaar flies out to center fielder Daulton Varsho.","R","L","L","AZ","STL","X",8,"fly_ball",0,0,2022,"-0.09","0.52","0.44","2.87",,,425877,0,5,"Top",152.38,72.16,,,608348,,,-3.339002677612545,-123.28432534172404,-1.1644489504567583,-0.25492037583432103,25.842501817019187,-26.900162616306623,"3.3","1.59",321,"92.1",40,"84.8",2090,"6.5",663292,674072,608348,656896,668942,642727,672695,656448,662139,664983,"54.04",0.014,0.013,"0",1,0,0,3,32,1,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",151,"0.034","-0.353"
"SL","2022-08-19","85.5","1.86","5.63","Nootbaar, Lars",663457,674072,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out sharply, shortstop Geraldo Perdomo to first baseman Emmanuel Rivera.","R","L","L","AZ","STL","X",6,"ground_ball",0,2,2022,"0.14","0.33","-0.46","2.38",,,,0,3,"Top",125.47,186.55,,,608348,,,-5.742704689152929,-124.43763484535828,-2.0738186099050413,2.5335625198847884,23.786720058166296,-28.58605177296623,"3.3","1.59",42,"106.1",-1,"85.7",2206,"6.3",663292,674072,608348,656896,668942,642727,672695,656448,662139,664983,"54.2",0.46,0.438,"0",1,0,0,4,15,3,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",104,"0.021","-0.141"
"SI","2022-08-19","92.6","-2.09","4.86","Nootbaar, Lars",663457,670955,"strikeout","called_strike",,,,,5,"Lars Nootbaar called out on strikes.","R","L","R","AZ","STL","S",2,,3,2,2022,"-0.74","1.48","-0.27","2.26",,,425877,2,8,"Top",,,,,608348,,,6.210232848560179,-134.52791592571492,-3.943238975023033,-10.38948057257562,33.38956821220537,-13.673101678141695,"3.28","1.52",,,,"91.6",2250,"6.1",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.39",,,"0",1,0,0,,60,6,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",231,"0.001","-0.256"
"FF","2022-08-19","96.7","-2.45","6.33","Nootbaar, Lars",663457,656464,"walk","ball",,,,,9,"Lars Nootbaar walks.   Yadier Molina to 2nd.","R","L","R","AZ","STL","B",,,3,2,2022,"-1.04","1.03","0.5","1.56",,,425877,1,7,"Top",,,,,608348,,,10.364583903261302,-140.10477160232767,-9.504251085428887,-16.227559748333725,34.65483354912044,-16.449072868473554,"3.3","1.57",,,,"97.1",2168,"7",663292,656464,608348,656896,668942,642727,672695,656448,662139,664983,"53.53",,,"0.7",1,0,0,,48,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",229,"-0.035","0.32"
"SL","2022-08-18","84.7","2.11","6.61","Nootbaar, Lars",663457,596295,"walk","ball",,,,,12,"Lars Nootbaar walks.","R","L","L","STL","COL","B",,,3,2,2022,"-0.43","0.08","0.06","3.71",641933,666185,,2,3,"Bot",,,,,624513,,,-3.9570802301862242,-123.40158821230891,-0.6349622829937733,-3.670373932363478,23.201413920519958,-31.45136235720188,"3.38","1.59",,,,"85.6",2304,"6.7",661937,596295,624513,660707,663898,641857,578428,656541,641658,592144,"53.85",,,"0.7",1,0,0,,31,6,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",202,"0.002","0.308"
"FF","2022-08-18","94.4","-2.12","6.11","Nootbaar, Lars",663457,622608,"field_out","hit_into_play",,,,,3,"Lars Nootbaar grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.   Tommy Edman to 3rd.","R","L","R","STL","COL","X",4,"ground_ball",0,1,2022,"-0.41","0.95","0.46","3.39",,669242,,1,2,"Bot",144.6,151.14,,,624513,,,7.59214045554576,-137.26979779167297,-3.5105649830737975,-6.769295639424449,29.425479650375557,-19.589087649025007,"3.34","1.62",67,"97",2,"94.3",2197,"6.2",661937,622608,624513,660707,663898,641857,578428,656541,641658,592144,"54.29",0.454,0.428,"0",1,0,0,4,18,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",206,"-0.015","-0.276"
"SI","2022-08-18","94.7","-2.55","5.18","Nootbaar, Lars",663457,656234,"walk","ball",,,,,13,"Lars Nootbaar walks.   Tommy Edman to 2nd.","R","L","R","STL","COL","B",,,3,0,2022,"-1.12","-0.25","-1.19","1.84",,,669242,2,7,"Bot",,,,,624513,,,5.978881362482035,-137.72936408870166,-2.4595936031557564,-15.591530343256752,31.857233268803416,-35.01859925734146,"3.5","1.61",,,,"93.5",1983,"5.7",661937,656234,624513,660707,663898,641857,641658,656582,592144,656541,"54.77",,,"0.7",1,0,0,,61,4,"Sinker",12,0,12,0,0,12,12,0,"Strategic","Standard",257,"0","0.084"
"SL","2022-08-18","82.3","-0.86","5.97","Nootbaar, Lars",663457,596112,"home_run","hit_into_play",,,,,4,"Lars Nootbaar homers (6) on a line drive to right field.    Dylan Carlson scores.","R","L","R","STL","COL","X",,"line_drive",0,2,2022,"0.67","-0.42","-0.4","2.69",,666185,,2,5,"Bot",214.02,62.97,,,624513,,,-0.2648700113636746,-119.79367593182808,-0.044295536596790974,6.465144864407364,25.597849073116617,-36.39272296872584,"3.34","1.62",399,"107.6",20,"81.3",3034,"5.8",661937,596112,624513,660707,663898,641857,578428,656541,641658,592144,"54.68",0.817,1.292,"2",1,0,3,6,46,3,"Slider",10,0,10,0,0,12,12,0,"Standard","Standard",40,"0","1.893"
"FF","2022-08-18","92.7","-2.01","6.24","Nootbaar, Lars",663457,622608,"single","hit_into_play",,,,,6,"Lars Nootbaar singles on a ground ball to second baseman Brendan Rodgers.","R","L","R","STL","COL","X",4,"ground_ball",1,0,2022,"-0.53","1.06","0.59","2.68",,,,0,1,"Bot",162.87,132.33,,,624513,,,7.784814436701128,-134.66853475793692,-5.554802245468193,-8.215752810703467,31.028540507441093,-18.23724527580314,"3.34","1.62",68,"84.5",3,"92.1",2098,"6.2",661937,622608,624513,660707,663898,641857,578428,656541,641658,453568,"54.33",0.294,0.268,"0.9",1,1,0,2,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0.036","0.361"
