"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-05","96","-1.76","5.61","Schwarber, Kyle",656941,600921,"strikeout","swinging_strike",,,,,6,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","WSH","S",2,,2,2,2022,"-0.36","1.57","0.52","2.73",664761,681082,663837,2,4,"Bot",,,,,660688,,,6.8927959413427144,-139.59793565658973,-5.603283724499088,-6.246015589942582,31.722064370356023,-10.540616831411732,"3.37","1.62",,,,"96.7",1983,"6.7",661578,600921,660688,605137,514917,501303,671277,628450,645302,657041,"53.76",,,"0",1,0,0,,34,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",212,"-0.02","-0.649"
"SI","2022-07-03","90.5","-0.83","6.24","Schwarber, Kyle",656941,425794,"strikeout","called_strike",,,,,9,"Kyle Schwarber called out on strikes.","R","L","R","PHI","STL","S",2,,2,2,2022,"-0.99","1.42","0.8","1.64",,,,2,5,"Bot",,,,,668800,,,6.196555190183381,-131.4172144105175,-8.536829194955285,-12.840638830806729,30.760002204263515,-13.998166126293121,"3.39","1.73",,,,"90.5",2301,"6.6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.87",,,"0",1,0,0,,39,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",203,"-0.01","-0.083"
"CH","2022-07-03","83.7","-1.31","6.3","Schwarber, Kyle",656941,425794,"grounded_into_double_play","hit_into_play",,,,,7,"Kyle Schwarber grounds into a double play, second baseman Nolan Gorman to shortstop Tommy Edman to first baseman Paul Goldschmidt.   Yairo Munoz out at 2nd.    Kyle Schwarber out at 1st.","R","L","R","PHI","STL","X",4,"ground_ball",2,0,2022,"-1.34","0.55","-0.42","2.17",,681082,622168,1,3,"Bot",155.99,149.9,,,668800,,,4.708988030076527,-121.86534329192511,-4.26971364115255,-14.281452724413676,22.52817214998336,-26.0940423734391,"3.41","1.65",56,"101.6",1,"84.5",1905,"6.6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.87",0.5,0.475,"0",1,0,0,4,22,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"-0.096","-0.763"
"FF","2022-07-03","92","2.25","5.72","Schwarber, Kyle",656941,676050,"field_out","hit_into_play",,,,,5,"Kyle Schwarber grounds out, second baseman Nolan Gorman to pitcher Packy Naughton.","R","L","L","PHI","STL","X",4,"ground_ball",3,2,2022,"0.58","1.09","-0.15","2.43",,,,1,7,"Bot",168.9,137.88,,,668800,,,-7.28424981518352,-133.75442054168653,-4.852955563695361,8.4875714899747,27.383173550973215,-18.202270511017254,"3.41","1.65",36,"101.9",-2,"91.5",2000,"5.9",661630,676050,668800,502671,669357,571448,669242,680977,666185,668843,"54.6",0.329,0.296,"0",1,0,0,2,54,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",140,"-0.002","-0.207"
"SI","2022-07-03","89.5","-0.96","6.25","Schwarber, Kyle",656941,425794,"field_out","hit_into_play",,,,,2,"Kyle Schwarber pops out to first baseman Paul Goldschmidt in foul territory.","R","L","R","PHI","STL","X",3,"popup",3,2,2022,"-1.21","1.18","0.14","3.41",,,,0,1,"Bot",153.43,192.14,,,668800,,,5.3058021734127125,-130.23821801764322,-3.496880950954342,-14.929766363487328,28.64023229917361,-18.19981870760034,"3.41","1.65",69,"88.6",74,"89.8",2225,"6.6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.91",0.006,0.005,"0",1,0,0,3,5,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"-0.021","-0.299"
"CU","2022-07-02","76.2","0.47","6.56","Schwarber, Kyle",656941,669461,"strikeout","swinging_strike_blocked",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","STL","S",2,,1,2,2022,"-0.86","-1.48","-0.49","1.31",622168,,681082,1,2,"Bot",,,,,671056,,,-0.4608913469666669,-110.85822241009622,-1.1755606859389123,-6.867384615106618,23.250047376372365,-44.22810952791566,"3.42","1.65",,,,"76.1",2745,"6.6",661581,669461,671056,502671,669357,571448,669242,680977,666185,663457,"53.89",,,"0",1,0,0,,23,4,"Curveball",2,5,2,5,5,2,2,5,"Infield shift","Standard",326,"-0.061","-0.486"
"FF","2022-07-02","92.4","2.49","5.61","Schwarber, Kyle",656941,676050,"strikeout","foul_tip",,,,,7,"Kyle Schwarber strikes out on a foul tip.","R","L","L","PHI","STL","S",2,,3,2,2022,"0.73","1.05","-0.67","1.96",,,681082,0,6,"Bot",,,,,671056,,,-9.583976869713766,-134.16574277256652,-5.735402682121024,10.75517133849874,27.419902088027303,-18.423940205726282,"3.42","1.65",,,,"92.1",1935,"6.1",661581,676050,671056,502671,669357,571448,669242,680977,666185,663457,"54.41",,,"0",1,0,0,,59,6,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",139,"-0.059","-0.482"
"FF","2022-07-02","100.8","-0.8","5.99","Schwarber, Kyle",656941,664854,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","STL","S",2,,2,2,2022,"-0.62","1.37","-0.97","3.89",,,,0,8,"Bot",,,,,671056,,,1.005101778774724,-146.8140999443925,-3.8154189969226726,-9.244477260700094,34.86722794085351,-11.643706530889107,"3.42","1.65",,,,"101.6",2736,"6.7",661581,664854,671056,502671,669357,571448,669242,680977,666185,668843,"53.84",,,"0",1,0,0,,76,6,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",203,"-0.046","-0.195"
"SL","2022-07-02","89.1","0.74","6.36","Schwarber, Kyle",656941,669461,"strikeout","called_strike",,,,,7,"Kyle Schwarber called out on strikes.","R","L","L","PHI","STL","S",2,,2,2,2022,"-0.22","0.46","-0.74","1.66",,,,0,1,"Bot",,,,,671056,,,-3.177634859904198,-129.70662562994255,-6.550117978470238,-1.914701588996705,23.922177556916573,-25.879997113679615,"3.37","1.65",,,,"89.7",2740,"6.4",661581,669461,671056,502671,669357,571448,669242,680977,666185,663457,"54.15",,,"0",1,0,0,,9,5,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",206,"-0.014","-0.195"
"CU","2022-07-02","73.7","1.22","6.24","Schwarber, Kyle",656941,668868,"field_out","hit_into_play",,,,,9,"Kyle Schwarber flies out to center fielder Dylan Carlson.","R","L","L","PHI","STL","X",8,"fly_ball",0,0,2022,"-0.65","-1.36","0.76","1.96",,,,0,4,"Bot",119.92,76.41,,,671056,,,0.20495206231081586,-107.2158846590782,1.0507999252440385,-5.029942844104876,21.174261283247166,-42.97231264485175,"3.42","1.65",305,"96.3",47,"72.9",2731,"6",661581,668868,671056,502671,669357,571448,669242,680977,666185,663457,"54.5",0.003,0.003,"0",1,0,0,3,39,1,"Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard",338,"-0.027","-0.221"
"FF","2022-07-01","94","-1.71","6.83","Schwarber, Kyle",656941,571945,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.   Matt Vierling scores.    Mickey Moniak to 3rd.","R","L","R","PHI","STL","X",4,"ground_ball",2,2,2022,"-0.31","1.35","-0.74","2.82",663837,666160,,0,5,"Bot",147.13,153.97,,,668800,,,3.1968200902044894,-136.65911810166278,-7.623666621526813,-4.603130432091116,31.455805488015777,-13.737193836513981,"3.42","1.65",7,"92.8",-22,"93.7",2272,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.26",0.086,0.077,"0",1,0,0,2,40,5,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Strategic","Standard",203,"0.001","-0.177"
"FF","2022-07-01","92.3","-2.12","6.76","Schwarber, Kyle",656941,571945,"single","hit_into_play",,,,,4,"Kyle Schwarber singles on a sharp line drive to right fielder Brendan Donovan.","R","L","R","PHI","STL","X",9,"line_drive",0,0,2022,"-0.54","1.12","-0.29","2.26",,,,1,3,"Bot",180.55,63.19,,,668800,,,5.8459986659237,-134.18347130869765,-8.068239147781497,-7.810621874952311,29.11753273171885,-17.03340731882894,"3.42","1.65",361,"111.8",16,"92.4",2204,"6.4",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.11",0.74,0.933,"0.9",1,1,0,6,25,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",209,"0.026","0.262"
"CU","2022-07-01","73","1.13","6.27","Schwarber, Kyle",656941,668868,"field_out","hit_into_play",,,,,7,"Kyle Schwarber lines out to center fielder Dylan Carlson.","R","L","L","PHI","STL","X",8,"line_drive",0,0,2022,"-0.89","-1.53","-0.62","1.74",,,,0,7,"Bot",124.1,77.59,,,668800,,,-1.9783161220231849,-106.13191408546548,1.026263316940765,-6.2159431749789364,21.385259946498376,-44.01900411184276,"3.42","1.65",302,"88.3",24,"72.6",2817,"6.4",661582,668868,668800,502671,669242,571448,624641,660766,666185,680977,"54.07",0.183,0.202,"0",1,0,0,3,57,1,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard",340,"-0.018","-0.221"
"CU","2022-07-01","76.9","-2.08","6.84","Schwarber, Kyle",656941,571945,"single","hit_into_play",,,,,6,"Kyle Schwarber singles on a line drive to center fielder Dylan Carlson.","R","L","R","PHI","STL","X",8,"line_drive",0,1,2022,"0.84","-0.92","0.41","2.78",,,,0,1,"Bot",102.61,92.27,,,668800,,,3.74957032481794,-111.92493619965805,0.05175772068762363,6.4038328657900205,20.37072065131016,-40.1015982040843,"3.42","1.65",214,"72.5",23,"77",2555,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.15",0.931,0.869,"0.9",1,1,0,4,6,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",38,"0.038","0.429"
"SL","2022-06-30","86.3","-1.13","6.35","Schwarber, Kyle",656941,672911,"field_out","hit_into_play",,,,,3,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","X",9,"fly_ball",3,2,2022,"0.54","-0.09","0.29","3.12",,,663837,1,5,"Bot",205.23,125.44,,,518595,,,2.2709260091894263,-125.75264381697076,-1.314939741767128,5.341352111287595,24.117028621014374,-33.08387791947424,"3.42","1.65",266,"88.9",48,"86.1",2369,"5.9",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.56",0.006,0.005,"0",1,0,0,3,48,7,"Slider",12,3,12,3,3,12,12,3,"Infield shift","Standard",118,"0","-0.36"
"CH","2022-06-30","88.8","-1.65","6.34","Schwarber, Kyle",656941,666120,"strikeout","called_strike",,,,,8,"Kyle Schwarber called out on strikes.","R","L","R","PHI","ATL","S",2,,3,2,2022,"-0.74","0.95","-0.13","1.55",,663837,,0,2,"Bot",,,,,518595,,,5.306570065022486,-129.04478500525587,-7.729790316755064,-9.381931293403891,26.332437020356547,-20.105739295222897,"3.29","1.61",,,,"89.5",1510,"6.7",661579,666120,518595,621566,606115,663586,621020,542303,671739,594807,"53.76",,,"0",1,0,0,,19,6,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",222,"-0.021","-0.467"
"FF","2022-06-30","94.1","-1.44","6.45","Schwarber, Kyle",656941,672911,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (23) on a fly ball to right center field.    Bryson Stott scores.    Matt Vierling scores.","R","L","R","PHI","ATL","X",,"fly_ball",0,2,2022,"-0.55","1.44","-0.05","2.94",,681082,663837,2,3,"Bot",198.33,44.61,,,518595,,,4.803031655484774,-136.87950936037817,-6.5315939737602315,-8.02524840247076,30.905150758598108,-12.851682806811525,"3.42","1.65",420,"107.4",27,"93.6",2229,"6",661579,672911,518595,621566,606115,663586,621020,542303,671739,594807,"54.46",0.957,1.954,"2",1,0,3,6,31,3,"4-Seam Fastball",7,1,7,1,1,10,10,1,"Standard","Standard",200,"0.03","2.808"
"FF","2022-06-30","94.2","-1.48","6.37","Schwarber, Kyle",656941,666120,"field_out","hit_into_play",,,,,4,"Kyle Schwarber flies out to center fielder Michael Harris II.","R","L","R","PHI","ATL","X",8,"fly_ball",1,1,2022,"-0.67","1.25","-0.67","2.34",,,,0,1,"Bot",112.94,52.85,,,518595,,,3.6560840132295094,-137.0646386990154,-7.606886409888636,-9.272243455228928,30.514589722155254,-14.978651306124572,"3.42","1.65",363,"99.4",27,"95.2",1760,"6.9",661579,666120,518595,621566,606115,663586,621020,542303,671739,594807,"53.64",0.483,0.806,"0",1,0,0,6,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.021","-0.212"
"FF","2022-06-29","95.5","-1.79","5.8","Schwarber, Kyle",656941,657140,"field_out","hit_into_play",,,,,4,"Kyle Schwarber flies out sharply to right fielder Adam Duvall.","R","L","R","PHI","ATL","X",9,"fly_ball",2,2,2022,"-1.21","0.96","-0.35","2.34",,,,1,5,"Bot",158.81,56.38,,,661388,,,6.484835091209306,-138.8296411622964,-5.6131796394329125,-17.0830687705889,31.481729958881576,-18.709081101081175,"3.42","1.64",361,"103.3",41,"95.2",2450,"6.2",661584,657140,661388,621566,594838,663586,621020,542303,671739,594807,"54.28",0.246,0.491,"0",1,0,0,5,39,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",231,"-0.024","-0.134"
"FF","2022-06-29","95.1","-1.69","5.66","Schwarber, Kyle",656941,657140,"strikeout","foul_tip",,,,,1,"Kyle Schwarber strikes out on a foul tip.","R","L","R","PHI","ATL","S",2,,1,2,2022,"-0.62","0.94","-0.33","3.26",,,,0,3,"Bot",,,,,661388,,,4.977487654493159,-138.3545519548665,-2.7332960284022594,-9.078766106222979,31.784759992546352,-19.726560735445993,"3.42","1.64",,,,"95.4",2247,"6.6",661584,657140,661388,621566,594838,663586,621020,542303,671739,594807,"53.95",,,"0",1,0,0,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"-0.025","-0.158"
"CH","2022-06-29","85.4","-1.59","5.04","Schwarber, Kyle",656941,445926,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","ATL","S",2,,0,2,2022,"-1.54","-0.03","-1.28","1.11",,,,0,8,"Bot",,,,,661388,,,3.8501283936369592,-124.27995105603773,-2.832877008242124,-16.701120484985378,27.58438282580826,-32.11697815011745,"3.42","1.64",,,,"85.2",1868,"6.4",661584,445926,661388,621566,594838,663586,621020,542303,671739,594807,"54.08",,,"0",1,0,0,,60,4,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Standard",252,"-0.025","-0.141"
"FF","2022-06-29","94.5","-1.9","5.78","Schwarber, Kyle",656941,657140,"field_out","hit_into_play",,,,,13,"Kyle Schwarber flies out to left fielder Marcell Ozuna.","R","L","R","PHI","ATL","X",7,"fly_ball",1,0,2022,"-1.2","1.01","-0.99","2.49",,,,0,1,"Bot",73.02,125.54,,,661388,,,5.0577068866516175,-137.46121499517085,-5.138366334565929,-16.284407938945755,31.28701649284595,-18.372428322525888,"3.42","1.64",226,"82",52,"94.5",2316,"6.4",661584,657140,661388,621566,594838,663586,621020,542303,671739,594807,"54.12",0.034,0.041,"0",1,0,0,3,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.021","-0.255"
"CU","2022-06-28","80.1","-2.44","5.5","Schwarber, Kyle",656941,450203,"field_out","hit_into_play",,,,,4,"Kyle Schwarber flies out to right fielder Adam Duvall.","R","L","R","PHI","ATL","X",9,"fly_ball",0,1,2022,"1.44","-0.52","-0.32","2.43",,,,0,5,"Bot",151.3,88.55,,,518595,,,1.9724787627677856,-116.65643879972232,0.9619044473288623,12.662424211835491,23.696295968114963,-37.29599168518737,"3.42","1.64",282,"95.1",48,"80",3074,"6.3",661580,450203,518595,621566,606115,663586,621020,542303,671739,594807,"54.16",0,0,"0",1,0,0,3,39,2,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",64,"-0.031","-0.187"
"FF","2022-06-28","94.7","-2.56","5.52","Schwarber, Kyle",656941,450203,"walk","ball",,,,,11,"Kyle Schwarber walks.","R","L","R","PHI","ATL","B",,,3,1,2022,"-0.89","0.68","-1.06","3.43",,,,0,3,"Bot",,,,,518595,,,5.9017938929395015,-137.75847840771195,-1.2832982611445827,-12.68366642408738,32.97718957292653,-23.425116194825183,"3.41","1.72",,,,"94.2",2293,"6.2",661580,450203,518595,621566,606115,663586,621020,542303,671739,594807,"54.28",,,"0.7",1,0,0,,24,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",241,"0.044","0.245"
"FC","2022-06-28","90.8","2.21","5.78","Schwarber, Kyle",656941,621345,"field_out","hit_into_play",,,,,13,"Kyle Schwarber grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","PHI","ATL","X",6,"ground_ball",1,1,2022,"-0.44","0.32","-0.86","2.35",,,,2,9,"Bot",123.75,140.22,,,518595,,,-6.730845985881637,-132.0998152800687,-3.3678681325262416,-3.767320740268734,27.36960651459693,-27.910949416822774,"3.42","1.64",40,"97.1",-1,"90.7",2577,"6.2",661580,621345,518595,621566,606115,663586,621020,594807,671739,628338,"54.32",0.346,0.321,"0",1,0,0,2,74,3,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",205,"-0.014","-0.093"
"CU","2022-06-28","81.8","-2.57","5.41","Schwarber, Kyle",656941,450203,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","PHI","ATL","B",,,3,2,2022,"1.58","-1.05","0.37","0.88",,,,0,1,"Bot",,,,,518595,,,3.5765052896475695,-118.99487974860814,-1.461666965108009,13.880777356606893,28.05670900137903,-41.90256997351626,"3.28","1.61",,,,"81",3159,"6.3",661580,450203,518595,621566,606115,663586,621020,542303,671739,594807,"54.19",,,"0.7",1,0,0,,6,8,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",55,"0.039","0.321"
"SL","2022-06-28","80.8","1.9","6.53","Schwarber, Kyle",656941,669276,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (22) on a fly ball to center field.","R","L","L","PHI","ATL","X",,"fly_ball",0,0,2022,"-0.29","0.35","-0.31","2.28",,,,0,7,"Bot",129.67,28.25,,,518595,,,-4.40302538726871,-117.5876354485522,-3.5025479714824304,-1.8634056105424195,21.514833944810785,-28.51788766864816,"3.42","1.64",422,"111.4",24,"81.1",2040,"6.4",661580,669276,518595,621566,606115,663586,621020,542303,671739,594807,"54.11",0.986,1.99,"2",1,0,3,6,56,1,"Slider",2,3,2,3,3,3,3,3,"Infield shift","Standard",189,"0.232","1"
"FF","2022-06-26","95.7","-2.69","5.14","Schwarber, Kyle",656941,506433,"strikeout","called_strike",,,,,9,"Kyle Schwarber called out on strikes.","R","L","R","SD","PHI","S",2,,2,2,2022,"-0.55","1.34","0.51","2.16",,,,1,5,"Top",,,,,543592,,,9.777201632779843,-138.980388000863,-5.280378533430632,-9.405136506660963,32.437565449418415,-13.736766180485215,"3.51","1.72",,,,"96.3",2372,"6.9",662254,506433,543592,543333,630105,673490,682928,595777,640492,608577,"53.64",,,"0",1,0,0,,40,6,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Strategic",222,"0.015","-0.134"
"SL","2022-06-26","85.3","-2.61","5.17","Schwarber, Kyle",656941,506433,"double","hit_into_play",,,,,7,"Kyle Schwarber doubles (12) on a sharp line drive to center fielder Jose Azocar.   Bryson Stott scores.","R","L","R","SD","PHI","X",8,"line_drive",1,2,2022,"0.92","0.18","-0.34","1.68",,681082,,2,2,"Top",152.51,65.1,,,543592,,,3.4989452517350466,-124.10011277020108,-2.194125181461814,8.639059995926312,28.435302625962926,-30.044755777551767,"3.39","1.62",338,"107.8",17,"85.2",2965,"6.6",662254,506433,543592,543333,630105,673490,682928,595777,640492,608577,"53.95",0.669,0.836,"1.25",1,1,1,6,15,4,"Slider",1,1,1,1,2,1,2,1,"Infield shift","Standard",39,"-0.111","1.09"
"SL","2022-06-26","89.4","2.7","5.47","Schwarber, Kyle",656941,678061,"field_out","hit_into_play",,,,,1,"Kyle Schwarber grounds out sharply, second baseman Jake Cronenworth to first baseman Eric Hosmer.   Matt Vierling to 3rd.","R","L","L","SD","PHI","X",4,"ground_ball",3,2,2022,"-0.27","0.32","-0.5","2.95",,663837,,0,9,"Top",160.15,129.93,,,543592,,,-7.273053125596344,-130.01135868482694,-0.8811793288086972,-1.611088621695152,26.930891469457507,-28.531345928307907,"3.39","1.62",48,"105.1",0,"88.9",2004,"6",662254,678061,543592,543333,630105,673490,682928,595777,663757,640492,"54.5",0.451,0.413,"0",1,0,0,4,71,6,"Slider",5,7,7,5,7,5,7,5,"Infield shift","Standard",150,"0","-0.315"
"CH","2022-06-26","82.9","-3.03","5.32","Schwarber, Kyle",656941,622503,"home_run","hit_into_play",,,,,13,"Kyle Schwarber homers (21) on a fly ball to left field.   Bryson Stott scores.    Matt Vierling scores.","R","L","R","SD","PHI","X",,"fly_ball",2,1,2022,"-0.95","0.14","-1.01","2.28",,681082,663837,0,7,"Top",28.86,67.18,,,543592,,,6.539807888193555,-120.54239131723531,-0.6912232572847742,-10.58741301915026,23.903894055513796,-30.93319397380007,"3.39","1.62",403,"108.1",27,"83.8",1542,"6.9",662254,622503,543592,543333,630105,673490,682928,595777,640492,608577,"53.56",0.98,2.02,"2",1,0,3,6,55,4,"Changeup",5,3,3,5,6,5,6,5,"Infield shift","Standard",253,"-0.375","1.888"
"FF","2022-06-26","94.4","-2.56","5.26","Schwarber, Kyle",656941,506433,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","SD","PHI","S",2,,1,2,2022,"-0.67","1.46","-0.47","4.13",,,,0,1,"Top",,,,,543592,,,6.959924590676414,-137.25188495835445,-0.4557774929979235,-10.053196710331576,33.83611206594036,-13.954323403422288,"3.39","1.62",,,,"94.4",2367,"6.6",662254,506433,543592,543333,630105,673490,682928,595777,640492,608577,"53.9",,,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",216,"0.022","-0.158"
"FF","2022-06-25","96.4","1.98","6.43","Schwarber, Kyle",656941,605483,"single","hit_into_play",,,,,2,"Kyle Schwarber singles on a ground ball to right fielder Nomar Mazara.   Didi Gregorius scores.","R","L","L","SD","PHI","X",9,"ground_ball",2,2,2022,"0.35","1.51","-0.25","3.04",,544369,,2,5,"Top",180.08,91.11,,,595751,,,-6.78153889875768,-140.25288439109536,-6.947004340265849,6.064950150860927,29.909746833848576,-10.885514373958227,"3.4","1.62",107,"106.7",6,"97.5",2346,"6.8",662247,605483,595751,543333,630105,673490,682928,595777,640492,608577,"53.73",0.603,0.554,"0.9",1,1,0,4,35,5,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shift","Standard",153,"-0.083","0.795"
"SL","2022-06-25","90.1","2.04","6.59","Schwarber, Kyle",656941,605483,"strikeout","swinging_strike",,,,,5,"Kyle Schwarber strikes out swinging.","R","L","L","SD","PHI","S",2,,2,2,2022,"-0.37","0.4","-0.19","2.37",,,,2,3,"Top",,,,,595751,,,-4.790067254261646,-131.1341867289156,-5.422180153769255,-3.2899957987731243,26.596115531673888,-26.622857210142403,"3.4","1.62",,,,"90.8",2323,"6.6",662247,605483,595751,543333,630105,673490,682928,595777,640492,608577,"53.86",,,"0",1,0,0,,18,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",185,"0.011","-0.083"
"FF","2022-06-25","87.9","3.88","2.94","Schwarber, Kyle",656941,657612,"field_out","hit_into_play",,,,,5,"Kyle Schwarber flies out to left fielder Jurickson Profar.","R","L","L","SD","PHI","X",7,"fly_ball",1,0,2022,"1.79","0.19","0.05","2.68",,,622168,0,7,"Top",54.46,127.3,,,595751,,,-13.069056768996626,-127.07069186376316,5.28456461078963,22.23024927468979,28.252448871657517,-31.68338495284477,"3.4","1.62",251,"85.1",45,"87.9",1898,"6.9",662247,657612,595751,543333,630105,673490,682928,595777,640492,608577,"53.63",0.006,0.005,"0",1,0,0,3,53,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",88,"0.021","-0.412"
